WKT,@id,addr:city,addr:street,amenity,name,building,opening_hours,capacity,description,ref,wheelchair,shelter,name:en,covered,source,fixme,bin,operator,addr:housenumber,note,access,bench,name:zh,survey:date,level,fixme:zh,addr:postcode,location,service,bus_bay,postal_code,tactile_paving,lit,id
"POINT (103.781976 1.295678)",node/1553336090,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.770134 1.29384)",node/1555047453,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.76515 1.31473)",node/1559274111,,,taxi,Clementi Station,,,,,J07,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.85494 1.322756)",node/1573773443,,,taxi,Blk 90 Food Centre,,,,,F11,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.779226 1.336603)",node/1579304828,,,taxi,King Albert Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.829111 1.307157)",node/1670187869,,,taxi,Orchard Towers,,,,,F50,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.761425 1.42474)",node/1741956545,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.774155 1.292316)",node/1748955732,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.94354 1.352314)",node/1776776210,,,taxi,Century Square Taxi Stand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.944928 1.352249)",node/1776776213,,,taxi,Tampines Mall,,,,,I03,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.787349 1.2988)",node/1787007909,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.8432 1.276027)",node/1831970397,,,taxi,Tanjong Pagar Plaza,,,,,E25,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.859974 1.282423)",node/1832238042,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.861011 1.284741)",node/1832238144,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.820555 1.264778)",node/1832695803,,,taxi,Harbourfront Centre,,,,,F30,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.785605 1.435585)",node/1847854037,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.787231 1.437255)",node/1847854072,,,taxi,Woodlands Station,,,,,H15,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.929594 1.323651)",node/1848076696,,,taxi,Bedok Station,,,,,I08,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.85642 1.303347)",node/1849631328,,Ban San Street,taxi,Singapore-Johore Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.864584 1.351618)",node/1856669032,,,taxi,Lorong Chuan Station,,,,,G08,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.831047 1.355029)",node/2473140283,,,taxi,Thomson Plaza,,,,,F10,,yes,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.840644 1.280386)",node/2486375836,,,taxi,,,,2,Teo Hong Road near Outram MRT Station Exit H,D01,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.773531 1.306905)",node/2494609785,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.773405 1.307582)",node/2494609787,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.773976 1.306164)",node/2494609788,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.855461 1.298402)",node/2606133933,,,taxi,,,,2,North Bridge Road along driveway outside Bugis Junction Tower,B11,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.854762 1.294622)",node/2606133934,,,taxi,Raffles Hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.843833 1.321046)",node/2607554239,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.852316 1.282505)",node/2653117229,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.848205 1.369071)",node/2677108450,,,taxi,Ang Mo Kio Hub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.765314 1.30327)",node/2689229143,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.945766 1.327309)",node/2725348949,,,taxi,Tanah Merah Station,,,,,I06,,,Tanah Merah Station,,,,,,,,,,,,,,,,,,,,,
"POINT (103.872238 1.304462)",node/2925468274,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.873002 1.350892)",node/3105725789,,,taxi,Serangoon Station,,,,,G05,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.873776 1.349506)",node/3105725790,,,taxi,Serangoon Station,,,,,G07,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.834762 1.280574)",node/3488057379,,,taxi,SGH Block 7 Entrance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.7905 1.30662)",node/3685208729,,,taxi,Buona Vista Station,,,,,F46,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.850272 1.278574)",node/3786387592,,,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.85273 1.284208)",node/3800198731,,,taxi,Hitachi Towers,,,,,E32,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.840963 1.30258)",node/3800198732,,,taxi,,,,1,Cavenagh Road at Holiday Inn Orchard City Centre,A14,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.795437 1.310082)",node/3800198733,,,taxi,Holland Road Shopping Centre,,,,,H03,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.852744 1.297312)",node/3800198734,,,taxi,,,,,Victoria Street at Hotel Grand Pacific,B15,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.849153 1.298997)",node/3800198735,,,taxi,,,,,Prinsep Street at Hotel Rendezvous,B01,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.892827 1.371462)",node/3800198736,,,taxi,Hougang Station,,,,,G12,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.862617 1.306764)",node/3800198737,,,taxi,Immigration and Checkpoints Authority,,,,,F15,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.884728 1.381724)",node/3800198738,,,taxi,Institute of Mental Health,,,,,F13,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.740644 1.33334)",node/3800198739,,,taxi,,,,,,J09,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.697882 1.337765)",node/3800198740,,,taxi,Pioneer Station,,,,,J17,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.742984 1.332155)",node/3800198741,,,taxi,Jurong East Station,,,,,J08,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.706948 1.339004)",node/3800198742,,,taxi,,,,,,J15,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.847392 1.310342)",node/3800198743,,,taxi,KK Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.901338 1.303824)",node/3800198744,,,taxi,Katong Shopping Centre,,,,,I16,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.848762 1.280234)",node/3800198745,,,taxi,Keck Seng Tower,,,,,E09,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.833254 1.417512)",node/3800198748,,,taxi,Khatib Station,,,,,H07,,,,yes,,,,,,,,,,,,,,,,,,,,
"POINT (103.877112 1.354762)",node/3800198749,,,taxi,Kovan Centre,,,,,G09,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.884684 1.359613)",node/3800198750,,,taxi,Kovan Station,,,,,G10,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.884523 1.359816)",node/3800198751,,,taxi,Kovan Station,,,,,G11,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.762292 1.425595)",node/3800198752,,,taxi,Kranji Station,,,,,H19,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.850953 1.302954)",node/3800198753,,,taxi,,,,1,Short Street near La Salle Arts College,B03,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.850808 1.280412)",node/3800198755,,,taxi,Lau Pa Sat,,,,,E36,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.797995 1.302462)",node/3800199299,,,taxi,Commonwealth Station,,,,,F43,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.889382 1.308648)",node/3800199300,,,taxi,Dakota Station,,,,,I27,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.779316 1.311308)",node/3800199301,,,taxi,Dover Station,,,,,J06,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.777918 1.311559)",node/3800199302,,,taxi,Dover Station,,,,,J05,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.952854 1.342468)",node/3800199303,,,taxi,Eastpoint Shopping Mall,,,,,I04,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.822485 1.299981)",node/3800199304,,,taxi,Embassy of the Republic of Indonesia,,,,,F48,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.962024 1.334562)",node/3800199305,,,taxi,Expo Station,,,,,I02,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.83334 1.307398)",node/3800199306,,,taxi,Far East Plaza,,,,,F52,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.853231 1.312497)",node/3800199307,,,taxi,Farrer Park Station,,,,,F29,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.853588 1.31263)",node/3800199308,,,taxi,Farrer Park Station,,,,,F28,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.80732 1.317364)",node/3800199309,,,taxi,Farrer Road Station,,,,,H05,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.847969 1.278922)",node/3800199313,,,taxi,GB Building,,,,,E08,,,Papua new guinea high commission,,,,,,,,,,,,,,,,,,,,,
"POINT (103.887317 1.319172)",node/3800199314,,Geylang East Central,taxi,Geylang Polyclinic,,,,,I24,,,,,Kaart Ground Survey 2017,,,,,,,,,,,,,,,,,,,
"POINT (103.820172 1.307392)",node/3800199315,,,taxi,Gleneagles Hospital,,,,,F51,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.847675 1.284993)",node/3800199318,,,taxi,Great Eastern Centre,,,,,E01,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.821337 1.2659)",node/3800199319,,,taxi,Harbourfront Station,,,,,F32,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.843948 1.297009)",node/3800199320,,,taxi,,,,4,Clemenceau Avenue in front of Haw Par Glass Centre,A19,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.781605 1.283343)",node/3800199321,,,taxi,Haw Par Villa Station,,,,,J19,,,,,,虎豹别墅地铁站,,,,,,,,,,,,,,,,,,
"POINT (103.781306 1.283678)",node/3800199322,,,taxi,Haw Par Villa tiger ban,,,,,J04,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.825161 1.293374)",node/3800199323,,,taxi,High Commission of Malaysia,,,,,F47,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.843173 1.28537)",node/3800199324,,,taxi,OG,,,3,Upper Cross Street outside OG Building,D06,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.853139 1.284141)",node/3800199325,,,taxi,OUE Bayfront,,,,,E37,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.848908 1.277449)",node/3800199326,,,taxi,OUE Downtown,,,,,E19,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.853848 1.285814)",node/3800199327,,,taxi,One Fullerton,,,,,E12,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.851627 1.281402)",node/3800199328,,,taxi,One Raffles Quay,,,,,E17,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.847748 1.351462)",node/3800199329,,,taxi,Opposite Bishan Station,,,,,F04,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.862 1.319896)",node/3800199330,,,taxi,Opposite Blk 102,,,,,F16,,yes,,,,,yes,,,,,,,,,,,,,,,,,
"POINT (103.847435 1.286774)",node/3800199331,,,taxi,,,,3,North Canal Road opposite Hong Lim Park,D15,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.843694 1.277704)",node/3800199332,,,taxi,Opposite Mac-Nels,,,,,E34,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.841699 1.281756)",node/3800199333,,,taxi,,,,2,Kreta Ayer Road opposite Oriental Plaza,D04,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.84751 1.288397)",node/3800199334,,,taxi,,,,3,Carpenter Street Opposite Safra Town Club,D14,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.875762 1.301344)",node/3800199335,,,taxi,Opposite Singapore Indoor Stadium,,,,,I28,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.84968 1.331231)",node/3800199336,,,taxi,OrangeTee,,,,,F09,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.84045 1.300345)",node/3800199337,,,taxi,,,,2,Killiney Road outside Orchard Central,A21,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.839132 1.281246)",node/3800199338,,,taxi,Outram Station,,,,,F34,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.852162 1.298062)",node/3800199339,,,taxi,,,,2,Queen Street at China Cultural Centre,B09,yes,,,,,,,Land Transport Authority,,,,,,,,,,,,,,,,
"POINT (103.835924 1.304288)",node/3800199340,,,taxi,,,,,Mt Elizabeth Road at Paragon Medical Centre,A04,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.855908 1.310819)",node/3800199342,,,taxi,,,,,,F18,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.84962 1.300462)",node/3800199343,,,taxi,,,,5,Selegie Road outside Parklane Shopping Mall,B02,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.90503 1.302298)",node/3800199344,,,taxi,Parkway Parade,,,,,I15,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.893242 1.3187)",node/3800199346,,,taxi,Paya Lebar Station,,,,,I23,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.850391 1.291978)",node/3800199348,,Coleman Street,taxi,,,,2,Coleman Street along driveway outside Peninsula Excelsior Hotel,C08,yes,,,,,,,,5,,,,,,,,,,,,,,,
"POINT (103.84231 1.283519)",node/3800199349,,,taxi,,,,,Park Crescent outside People's Park Complex,D05,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.849276 1.29421)",node/3800199350,,,taxi,,,,3,Armenian Street infront of Peranakan Museum,C06,no,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.869374 1.331689)",node/3800199351,,,taxi,Potong Pasir Station,,,,,G02,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.868817 1.332548)",node/3800199352,,,taxi,Potong Pasir Station,,,,,G01,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.848838 1.282638)",node/3800199353,,,taxi,PriceWaterhouseCoopers Building,,,,,E07,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.902776 1.404838)",node/3800199354,,,taxi,Punggol Station,,,,,G20,,,Punggol Station,,,,,,,,,,,,,,,,,,,,,
"POINT (103.90217 1.405584)",node/3800199355,,,taxi,Punggol Station,,,,,G19,,,Punggol Station,,,,,,,,,,,,,,,,,,,,,
"POINT (103.803476 1.288239)",node/3800199356,,,taxi,Queenstown Neighbourhood Police Centre,,,,,F45,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.801193 1.440894)",node/3800199418,,,taxi,Admiralty Station,,,,,H14,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.883165 1.316018)",node/3800199419,,Lorong 25A Geylang,taxi,Aljunied Station,,,,,I25,,,,,Kaart Ground Survey 2017,,,,,,,,,,,,,,,,,,,
"POINT (103.843371 1.275018)",node/3800199420,,,taxi,Amara Hotel,,,,,E24,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.849439 1.369827)",node/3800199421,,,taxi,Ang Mo Kio Station,,,,Ang Mo Kio Ave 8 outside Ang Mo Kio MRT Station,F02,,,,,,,,Land Transport Authority,,,,,,,,,,,,,,,,
"POINT (103.848803 1.286878)",node/3800199422,,,taxi,Archipelago Brewery,,,,,E35,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.85201 1.287515)",node/3800199423,,,taxi,,,,4,Old Parliament Lane Behind Victoria Theatre,C10,yes,,,,,,,,,temporarily relocated 
to Empress Place,,,,,,,,,,,,,,
"POINT (103.850798 1.324684)",node/3800199424,,,taxi,Balestier Hospital,,,,,F12,yes,yes,,,,,,,,,yes,yes,,,,,,,,,,,,
"POINT (103.835822 1.316235)",node/3800199425,,,taxi,Balmoral Plaza,,,,,F25,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.880471 1.342315)",node/3800199426,,,taxi,Bartley Station,,,,,I26,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.850258 1.298414)",node/3800199427,,,taxi,,,,1,Bencoolen Street at Bayview Hotel,B05,yes,,,,,,,,,Temporarily relocated to Lor Payah,,,,,,,,,,,,,,
"POINT (103.863371 1.318318)",node/3800199428,,,taxi,Bendemeer,,,,,F14,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.851244 1.283458)",node/3800199429,,,taxi,Bharat,,,,,E11,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.848107 1.351548)",node/3800199430,,,taxi,Bishan Station,,,,,F05,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.824886 1.274123)",node/3800199431,,,taxi,Blk 109,,,,,F39,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.816872 1.282855)",node/3800199432,,,taxi,Blk 165,,,,,F38,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.84688 1.333632)",node/3800199433,,,taxi,Blk 175,,,,,F08,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.787949 1.311742)",node/3800199434,,,taxi,Blk 19,,,,,H01,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.870652 1.353249)",node/3800199435,,,taxi,Blk 267,,,,,G04,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.72517 1.350126)",node/3800199436,,,taxi,Blk 492,,,,,J10,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.986876 1.389726)",node/3800199437,,,taxi,Blk 5,,,,,I01,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.914914 1.305157)",node/3800199438,,,taxi,Blk 54,,,,,I13,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.908965 1.304848)",node/3800199439,,,taxi,Blk 71,,,,,I14,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.814458 1.32151)",node/3800199440,,,taxi,Botanic Gardens Station,,,,,F57,,,,,,,,,,,,,植物园地铁站,,,,,,,,,,,
"POINT (103.846332 1.341039)",node/3800199441,,Lorong 1 Toa Payoh,taxi,F07 Blk 109 (near Braddell MRT),,,,,F07,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.893213 1.382602)",node/3800199443,,,taxi,Buangkok Station,,,,,G13,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.844358 1.281283)",node/3800199444,,,taxi,,,,5,Sago Lane Beside Buddha Tooth Relic Temple &amp; Museum,D17,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.855608 1.300009)",node/3800199445,,,taxi,Bugis Junction,,,,,B18,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.856425 1.298927)",node/3800199446,,,taxi,,,,2,Tan Quee Lan Street near Heritage Place,B12,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.775786 1.343226)",node/3800199447,,,taxi,Bukit Timah Shopping Centre,,,,,H10,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.79297 1.310155)",node/3800199448,,,taxi,Holland Drive near Buona Vista Community Club,,,3,,H02,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.839593 1.336939)",node/3800199449,,,taxi,Caldecott Station,,,,,F58,,,,,,,,,,,,,,2021-02-25,,,,,,,,,,
"POINT (103.849808 1.282034)",node/3800199450,,,taxi,CapitaGreen,,,,,E10,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.84747 1.277316)",node/3800199451,,,taxi,Capital Tower,,,,,E31,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.851372 1.292656)",node/3800199452,,,taxi,,,,5,North Bridge Road outside Capitol,C13,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.852592 1.295722)",node/3800199453,,Bras Basah Road,taxi,Carlton Hotel,,,,,B16,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.842162 1.288645)",node/3800199454,,,taxi,,,,2,Magazine Road outside Central Mall,D10,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.846244 1.288817)",node/3800199455,,,taxi,,,,3,Tew Chew Street at Clarke Quay Central,D12,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.990285 1.361146)",node/3800199456,,,taxi,Changi Airport Terminal 1,,,,,,,,Changi Airport Terminal 1,,,,,,,,,,璋宜机场1号航站楼,,1,,,,,,,,,
"POINT (103.988541 1.355802)",node/3800199457,,,taxi,Changi Airport Terminal 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.986755 1.355077)",node/3800199458,,,taxi,Changi Airport Terminal 3,,,,,,,,Changi Airport Terminal 3,,,,,,,,,,,,,,,,,,,,,
"POINT (103.84659 1.283492)",node/3800199459,,,taxi,China Square,,,,,E03,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.844849 1.285567)",node/3800199460,,,taxi,,,,3,New Bridge Road along driveway outside Chinatown Point,D08,yes,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.731935 1.343037)",node/3800199461,,,taxi,Chinese Garden Station,,,,,J11,,,,,,,,,,,,,,,,,,,,,,,,
"POINT (103.743855 1.384298)",node/3800199462,,,taxi,Choa Chu Kang Station,,,,,J02,,,,,,,,,,,,,,,,,,,,,,,,
